2023-12-12 16:03:42,Celcius,Temparatur,0.86
2023-12-12 16:03:44,Celcius,Temparatur,0.85
2023-12-12 16:03:46,Celcius,Temparatur,0.64
2023-12-12 16:03:48,Celcius,Temparatur,1.05
2023-12-12 16:03:50,Celcius,Temparatur,0.66
2023-12-12 16:03:52,Celcius,Temparatur,1.01
2023-12-12 16:03:54,Celcius,Temparatur,0.60
2023-12-12 16:03:56,Celcius,Temparatur,0.71
2023-12-12 16:03:58,Celcius,Temparatur,0.51
2023-12-12 16:04:00,Celcius,Temparatur,0.65
2023-12-12 16:04:02,Celcius,Temparatur,0.99
2023-12-12 16:04:04,Celcius,Temparatur,0.82
2023-12-12 16:04:40,Celcius,Temparatur,0.92
2023-12-12 16:04:42,Celcius,Temparatur,0.53
2023-12-12 16:04:44,Celcius,Temparatur,0.81
2023-12-12 16:04:46,Celcius,Temparatur,0.60
2023-12-12 16:04:48,Celcius,Temparatur,1.01
2023-12-12 16:04:50,Celcius,Temparatur,1.00
2023-12-12 16:04:52,Celcius,Temparatur,1.05
2023-12-12 16:04:54,Celcius,Temparatur,0.93
2023-12-12 16:04:56,Celcius,Temparatur,0.66
2023-12-12 16:04:58,Celcius,Temparatur,0.53
2023-12-12 16:05:01,Celcius,Temparatur,0.84
2023-12-12 16:05:03,Celcius,Temparatur,0.91
2023-12-12 16:05:05,Celcius,Temparatur,0.72
2023-12-12 16:05:07,Celcius,Temparatur,0.58
2023-12-12 16:05:09,Celcius,Temparatur,0.89
2023-12-12 16:05:11,Celcius,Temparatur,0.88
2023-12-12 16:05:13,Celcius,Temparatur,0.67
2023-12-12 16:05:15,Celcius,Temparatur,0.75
2023-12-12 16:05:17,Celcius,Temparatur,0.91
2023-12-12 16:05:19,Celcius,Temparatur,1.03
2023-12-12 16:05:21,Celcius,Temparatur,1.04
2023-12-12 16:05:23,Celcius,Temparatur,0.53
2023-12-12 16:05:25,Celcius,Temparatur,0.73
2023-12-12 16:05:27,Celcius,Temparatur,0.95
2023-12-12 16:05:29,Celcius,Temparatur,1.01
2023-12-12 16:05:31,Celcius,Temparatur,0.92
2023-12-12 16:05:33,Celcius,Temparatur,1.02
2023-12-12 16:05:35,Celcius,Temparatur,1.04
2023-12-12 16:05:37,Celcius,Temparatur,0.98
2023-12-12 16:05:39,Celcius,Temparatur,0.68
2023-12-12 16:05:41,Celcius,Temparatur,0.54
2023-12-12 16:05:43,Celcius,Temparatur,0.91
2023-12-12 16:05:45,Celcius,Temparatur,0.75
2023-12-12 16:05:47,Celcius,Temparatur,0.71
2023-12-12 16:05:49,Celcius,Temparatur,0.54
2023-12-12 16:05:51,Celcius,Temparatur,0.63
2023-12-12 16:05:53,Celcius,Temparatur,0.78
2023-12-12 16:05:55,Celcius,Temparatur,0.55
2023-12-12 16:05:57,Celcius,Temparatur,0.69
2023-12-12 16:05:59,Celcius,Temparatur,0.89
2023-12-12 16:06:01,Celcius,Temparatur,0.99
2023-12-12 16:06:03,Celcius,Temparatur,0.50
2023-12-12 16:06:05,Celcius,Temparatur,0.97
2023-12-12 16:06:07,Celcius,Temparatur,0.52
2023-12-12 16:06:09,Celcius,Temparatur,0.70
2023-12-12 16:06:11,Celcius,Temparatur,0.51
2023-12-12 16:06:13,Celcius,Temparatur,0.84
2023-12-12 16:06:15,Celcius,Temparatur,0.81
2023-12-12 16:06:17,Celcius,Temparatur,0.75
2023-12-12 16:06:19,Celcius,Temparatur,0.70
2023-12-12 16:06:21,Celcius,Temparatur,0.66
2023-12-12 16:06:23,Celcius,Temparatur,0.55
2023-12-12 16:06:25,Celcius,Temparatur,0.94
2023-12-12 16:06:27,Celcius,Temparatur,0.52
2023-12-12 16:06:29,Celcius,Temparatur,0.90
2023-12-12 16:06:31,Celcius,Temparatur,0.68
2023-12-12 16:06:33,Celcius,Temparatur,0.62
2023-12-12 16:06:35,Celcius,Temparatur,0.70
2023-12-12 16:06:37,Celcius,Temparatur,1.05
2023-12-12 16:06:39,Celcius,Temparatur,0.85
2023-12-12 16:06:41,Celcius,Temparatur,0.98
2023-12-12 16:06:43,Celcius,Temparatur,0.68
2023-12-12 16:06:45,Celcius,Temparatur,0.52
2023-12-12 16:06:47,Celcius,Temparatur,0.72
2023-12-12 16:06:49,Celcius,Temparatur,0.64
2023-12-12 16:06:51,Celcius,Temparatur,0.57
2023-12-12 16:06:53,Celcius,Temparatur,0.84
2023-12-12 16:06:55,Celcius,Temparatur,0.60
2023-12-12 16:06:57,Celcius,Temparatur,0.98
2023-12-12 16:06:59,Celcius,Temparatur,0.80
2023-12-12 16:07:01,Celcius,Temparatur,0.77
2023-12-12 16:07:03,Celcius,Temparatur,0.67
2023-12-12 16:07:05,Celcius,Temparatur,0.60
2023-12-12 16:07:07,Celcius,Temparatur,0.61
2023-12-12 16:07:09,Celcius,Temparatur,0.86
2023-12-12 16:07:11,Celcius,Temparatur,1.02
2023-12-12 16:07:13,Celcius,Temparatur,0.63
2023-12-12 16:07:15,Celcius,Temparatur,0.96
2023-12-12 16:07:17,Celcius,Temparatur,0.66
2023-12-12 16:07:19,Celcius,Temparatur,0.68
2023-12-12 16:07:21,Celcius,Temparatur,0.96
2023-12-12 16:07:23,Celcius,Temparatur,0.63
2023-12-12 16:07:25,Celcius,Temparatur,0.98
2023-12-12 16:07:27,Celcius,Temparatur,0.60
2023-12-12 16:07:29,Celcius,Temparatur,0.56
2023-12-12 16:07:31,Celcius,Temparatur,0.72
2023-12-12 16:07:33,Celcius,Temparatur,0.81
2023-12-12 16:07:35,Celcius,Temparatur,0.78
2023-12-12 16:07:37,Celcius,Temparatur,0.72
2023-12-12 16:07:39,Celcius,Temparatur,0.94
2023-12-12 16:07:41,Celcius,Temparatur,0.76
2023-12-12 16:07:43,Celcius,Temparatur,0.83
2023-12-12 16:07:45,Celcius,Temparatur,0.81
2023-12-12 16:07:47,Celcius,Temparatur,0.66
2023-12-12 16:07:49,Celcius,Temparatur,0.65
2023-12-12 16:07:51,Celcius,Temparatur,1.00
2023-12-12 16:07:53,Celcius,Temparatur,0.71
2023-12-12 16:07:55,Celcius,Temparatur,1.03
2023-12-12 16:07:57,Celcius,Temparatur,0.92
2023-12-12 16:07:59,Celcius,Temparatur,0.62
2023-12-12 16:08:01,Celcius,Temparatur,0.81
2023-12-12 16:08:03,Celcius,Temparatur,0.73
2023-12-12 16:08:05,Celcius,Temparatur,0.52
2023-12-12 16:08:07,Celcius,Temparatur,1.03
2023-12-12 16:08:09,Celcius,Temparatur,0.53
2023-12-12 16:08:11,Celcius,Temparatur,0.60
2023-12-12 16:08:13,Celcius,Temparatur,0.81
2023-12-12 16:08:15,Celcius,Temparatur,0.59
2023-12-12 16:08:17,Celcius,Temparatur,0.86
2023-12-12 16:08:19,Celcius,Temparatur,1.01
2023-12-12 16:08:21,Celcius,Temparatur,0.93
2023-12-12 16:08:23,Celcius,Temparatur,0.79
2023-12-12 16:08:25,Celcius,Temparatur,0.79
2023-12-12 16:08:27,Celcius,Temparatur,0.57
2023-12-12 16:08:29,Celcius,Temparatur,0.51
2023-12-12 16:08:31,Celcius,Temparatur,0.85
2023-12-12 16:08:33,Celcius,Temparatur,0.81
2023-12-12 16:08:35,Celcius,Temparatur,0.76
2023-12-12 16:08:37,Celcius,Temparatur,0.63
2023-12-12 16:08:39,Celcius,Temparatur,0.94
2023-12-12 16:08:41,Celcius,Temparatur,0.68
2023-12-12 16:08:43,Celcius,Temparatur,1.02
2023-12-12 16:08:46,Celcius,Temparatur,0.80
2023-12-12 16:08:48,Celcius,Temparatur,0.95
2023-12-12 16:08:50,Celcius,Temparatur,0.98
2023-12-12 16:08:52,Celcius,Temparatur,0.54
2023-12-12 16:08:54,Celcius,Temparatur,0.91
2023-12-12 16:08:56,Celcius,Temparatur,0.58
